sole.morph017	14	678	i	IL	other	RD
sole.morph017	14	679	mercati	MERCATO	noun	S
sole.morph017	14	680	internazionali	INTERNAZIONALE	adj	A
sole.morph017	14	681	alla	A	prep	EA
sole.morph017	14	682	Borsa	BORSA	noun	SP
sole.morph017	14	683	italiana	ITALIANO	adj	A
sole.morph017	14	684	.	.	other	FS
sole.morph017	15	685	Secondo	SECONDO	prep	E
sole.morph017	15	686	il	IL	other	RD
sole.morph017	15	687	ministro	MINISTRO	noun	S
sole.morph017	15	688	degli	DI	prep	EA
sole.morph017	15	689	Esteri	ESTERO	noun	SP
sole.morph017	15	690	la	LO	other	RD
sole.morph017	15	691	sfiducia	SFIDUCIA	noun	S
sole.morph017	15	692	e'	ESSERE	verb	VA
sole.morph017	15	693	dettata	DETTARE	verb	V
sole.morph017	15	694	piu'	PIU'	adv	B
sole.morph017	15	695	da	DA	prep	E
sole.morph017	15	696	nervosismo	NERVOSISMO	noun	S
sole.morph017	15	697	e	E	other	CC
sole.morph017	15	698	dai	DA	prep	EA
sole.morph017	15	699	normali	NORMALE	adj	A
sole.morph017	15	700	movimenti	MOVIMENTO	noun	S
sole.morph017	15	701	che	CHE	other	PR
sole.morph017	15	702	caratterizzano	CARATTERIZZARE	verb	V
sole.morph017	15	703	l'	LO	other	RD
sole.morph017	15	704	andamento	ANDAMENTO	noun	S
sole.morph017	15	705	dei	DI	prep	EA
sole.morph017	15	706	mercati	MERCATO	noun	S
sole.morph017	15	707	che	CHE	other	PR
sole.morph017	15	708	da	DA	prep	E
sole.morph017	15	709	un	UN	other	RI
sole.morph017	15	710	cambiamento	CAMBIAMENTO	noun	S
sole.morph017	15	711	di	DI	prep	E
sole.morph017	15	712	vedute	VEDUTA	noun	S
sole.morph017	15	713	sulle	SU	prep	EA
sole.morph017	15	714	prospettive	PROSPETTIVA	noun	S
sole.morph017	15	715	del	DI	prep	EA
sole.morph017	15	716	rischio-Italia	RISCHIO-ITALIA	noun	SP
sole.morph017	15	717	:	:	other	FC
sole.morph017	15	718	"	"	other	FB
sole.morph017	15	719	Non	NON	adv	BN
sole.morph017	15	720	posso	POTERE	verb	V
sole.morph017	15	721	non	NON	adv	BN
sole.morph017	15	722	ricordare	RICORDARE	verb	V
sole.morph017	15	723	una	UNA	other	RI
sole.morph017	15	724	citazione	CITAZIONE	noun	S
sole.morph017	15	725	di	DI	prep	E
sole.morph017	15	726	Samuelson	SAMUELSON	noun	SP
sole.morph017	15	727	-	-	other	FB
sole.morph017	15	728	ha	AVERE	verb	VA
sole.morph017	15	729	detto	DIRE	verb	V
sole.morph017	15	730	Martino	MARTINO	noun	SP
sole.morph017	15	731	-	-	other	FB
sole.morph017	15	732	.	.	other	FS
sole.morph017	16	733	I	IL	other	RD
sole.morph017	16	734	mercati	MERCATO	noun	S
sole.morph017	16	735	hanno	AVERE	verb	VA
sole.morph017	16	736	predetto	PREDIRE	verb	V
sole.morph017	16	737	quattordici	QUATTORDICI	num	N
sole.morph017	16	738	volte	VOLTA	noun	S
sole.morph017	16	739	la	LO	other	RD
sole.morph017	16	740	recessione	RECESSIONE	noun	S
sole.morph017	16	741	"	"	other	FB
sole.morph017	16	742	.	.	other	FS
sole.morph017	17	743	Secondo	SECONDO	prep	E
sole.morph017	17	744	il	IL	other	RD
sole.morph017	17	745	ministro	MINISTRO	noun	S
sole.morph017	17	746	degli	DI	prep	EA
sole.morph017	17	747	Esteri	ESTERO	noun	SP
sole.morph017	17	748	la	LO	other	RD
sole.morph017	17	749	prossima	PROSSIMO	adj	A
sole.morph017	17	750	ondata	ONDATA	noun	S
sole.morph017	17	751	di	DI	prep	E
sole.morph017	17	752	ottimismo	OTTIMISMO	noun	S
sole.morph017	17	753	ci	CI	adv	PC
sole.morph017	17	754	sara'	ESSERE	verb	V
sole.morph017	17	755	,	,	other	FF
sole.morph017	17	756	ha	AVERE	verb	VA
sole.morph017	17	757	detto	DIRE	verb	V
sole.morph017	17	758	Martino	MARTINO	noun	SP
sole.morph017	17	759	,	,	other	FF
sole.morph017	17	760	quando	QUANDO	other	CS
sole.morph017	17	761	comunicheremo	COMUNICARE	verb	V
sole.morph017	17	762	le	LO	other	RD
sole.morph017	17	763	nostre	NOSTRO	adj	AP
sole.morph017	17	764	prime	PRIMO	num	NO
sole.morph017	17	765	iniziative	INIZIATIVA	noun	S
sole.morph017	17	766	concrete	CONCRETO	adj	A
sole.morph017	17	767	.	.	other	FS
sole.morph041	1	11	Le	LO	other	RD
sole.morph041	1	12	"	"	other	FB
sole.morph041	1	13	Pagine	PAGINE	noun	SP
sole.morph041	1	14	Gialle	GIALLE	noun	SP
sole.morph041	1	15	"	"	other	FB
sole.morph041	1	16	Seat	SEAT	noun	SP
sole.morph041	1	17	cambiano	CAMBIARE	verb	V
sole.morph041	1	18	aspetto	ASPETTO	noun	S
sole.morph041	1	19	e	E	other	CC
sole.morph041	1	20	promuovono	PROMUOVERE	verb	V
sole.morph041	1	21	la	LO	other	RD
sole.morph041	1	22	lettura	LETTURA	noun	S
sole.morph041	1	23	.	.	other	FS
sole.morph041	2	24	L'	LO	other	RD
sole.morph041	2	25	edizione	EDIZIONE	noun	S
sole.morph041	2	26	"	"	other	FB
sole.morph041	2	27	Casa	CASA	noun	SP
sole.morph041	2	28	"	"	other	FB
sole.morph041	2	29	(	(	other	FB
sole.morph041	2	30	distribuita	DISTRIBUIRE	verb	V
sole.morph041	2	31	a	A	prep	E
sole.morph041	2	32	20	20	num	N
sole.morph041	2	33	milioni	MILIONE	noun	S
sole.morph041	2	34	di	DI	prep	E
sole.morph041	2	35	famiglie	FAMIGLIA	noun	S
sole.morph041	2	36	)	)	other	FB
sole.morph041	2	37	avra'	AVERE	verb	V
sole.morph041	2	38	un	UN	other	RI
sole.morph041	2	39	"	"	other	FB
sole.morph041	2	40	Avanti	AVANTI	prep	SP
sole.morph041	2	41	elenco	ELENCO	noun	S
sole.morph041	2	42	"	"	other	FB
sole.morph041	2	43	con	CON	prep	E
sole.morph041	2	44	una	UNA	other	RI
sole.morph041	2	45	guida	GUIDA	noun	S
sole.morph041	2	46	pratica	PRATICO	adj	A
sole.morph041	2	47	per	PER	prep	E
sole.morph041	2	48	il	IL	other	RD
sole.morph041	2	49	cittadino	CITTADINO	noun	S
sole.morph041	2	50	,	,	other	FF
sole.morph041	2	51	informazioni	INFORMAZIONE	noun	S
sole.morph041	2	52	sulla	SU	prep	EA
sole.morph041	2	53	grande	GRANDE	adj	A
sole.morph041	2	54	distribuzione	DISTRIBUZIONE	noun	S
sole.morph041	2	55	e	E	other	CC
sole.morph041	2	56	cartine	CARTINA	noun	S
sole.morph041	2	57	urbane	URBANO	adj	A
sole.morph041	2	58	.	.	other	FS
sole.morph041	3	59	Nelle	IN	prep	EA
sole.morph041	3	60	"	"	other	FB
sole.morph041	3	61	Pagine	PAGINA	noun	SP
sole.morph041	3	62	"	"	other	FB
sole.morph041	3	63	vi	VI	adv	PC
sole.morph041	3	64	sara'	ESSERE	verb	V
sole.morph041	3	65	un	UN	other	RI
sole.morph041	3	66	nuovo	NUOVO	adj	A
sole.morph041	3	67	indice	INDICE	noun	S
sole.morph041	3	68	per	PER	prep	E
sole.morph041	3	69	aiutare	AIUTARE	verb	V
sole.morph041	3	70	la	LO	other	RD
sole.morph041	3	71	ricerca	RICERCA	noun	S
sole.morph041	3	72	.	.	other	FS
sole.morph041	4	73	Il	IL	other	RD
sole.morph041	4	74	volume	VOLUME	noun	S
sole.morph041	4	75	sara'	ESSERE	verb	VA
sole.morph041	4	76	chiuso	CHIUDERE	verb	V
sole.morph041	4	77	dalla	DA	prep	EA
sole.morph041	4	78	sezione	SEZIONE	noun	S
sole.morph041	4	79	"	"	other	FB
sole.morph041	4	80	Urgentissimo	URGENTE	adj	SP
sole.morph041	4	81	"	"	other	FB
sole.morph041	4	82	a	A	prep	E
sole.morph041	4	83	colori	COLORE	noun	S
sole.morph041	4	84	,	,	other	FF
sole.morph041	4	85	per	PER	prep	E
sole.morph041	4	86	servizi	SERVIZIO	noun	S
sole.morph041	4	87	di	DI	prep	E
sole.morph041	4	88	immediata	IMMEDIATO	adj	A
sole.morph041	4	89	necessita'	NECESSITA'	noun	S
sole.morph041	4	90	.	.	other	FS
sole.morph041	5	91	Nel	IN	prep	EA
sole.morph041	5	92	volume	VOLUME	noun	S
sole.morph041	5	93	"	"	other	FB
sole.morph041	5	94	Lavoro	LAVORO	noun	S
sole.morph041	5	95	"	"	other	FB
sole.morph041	5	96	(	(	other	FB
sole.morph041	5	97	otto	OTTO	num	N
sole.morph041	5	98	milioni	MILIONE	noun	S
sole.morph041	5	99	di	DI	prep	E
sole.morph041	5	100	copie	COPIA	noun	S
sole.morph041	5	101	)	)	other	FB
sole.morph041	5	102	,	,	other	FF
sole.morph041	5	103	vi	VI	adv	PC
sole.morph041	5	104	saranno	ESSERE	verb	V
sole.morph041	5	105	la	LO	other	RD
sole.morph041	5	106	guida	GUIDA	noun	S
sole.morph041	5	107	pratica	PRATICO	adj	A
sole.morph041	5	108	dell'	DI	prep	EA
sole.morph041	5	109	azienda	AZIENDA	noun	S
sole.morph041	5	110	insieme con	INSIEME_CON	prep	B
sole.morph041	5	111	cartine	CARTINA	noun	S
sole.morph041	5	112	regionali	REGIONALE	adj	A
sole.morph041	5	113	.	.	other	FS
sole.morph041	6	114	L'	LO	other	RD
sole.morph041	6	115	indice	INDICE	noun	S
sole.morph041	6	116	sara'	ESSERE	verb	VA
sole.morph041	6	117	rinnovato	RINNOVARE	verb	V
sole.morph041	6	118	in	IN	prep	E
sole.morph041	6	119	maniera	MANIERA	noun	S
sole.morph041	6	120	analoga	ANALOGO	adj	A
sole.morph041	6	121	al	A	prep	EA
sole.morph041	6	122	volume	VOLUME	noun	S
sole.morph041	6	123	"	"	other	FB
sole.morph041	6	124	Casa	CASA	noun	SP
sole.morph041	6	125	"	"	other	FB
sole.morph041	6	126	.	.	other	FS
sole.morph041	7	127	"	"	other	FB
sole.morph041	7	128	Le	LO	other	RD
sole.morph041	7	129	Pagine	PAGINA	noun	SP
sole.morph041	7	130	Gialle	GIALLE	noun	SP
sole.morph041	7	131	_	_	other	FB
sole.morph041	7	132	commenta	COMMENTARE	verb	V
sole.morph041	7	133	Paolo	PAOLO	noun	SP
sole.morph041	7	134	Torresani	TORRESANI	noun	SP
sole.morph041	7	135	,	,	other	FF
sole.morph041	7	136	amministratore	AMMINISTRATORE	noun	S
sole.morph041	7	137	delegato	DELEGARE	verb	A
sole.morph041	7	138	della	DI	prep	EA
sole.morph041	7	139	Seat-Stet	SEAT-STET	noun	SP
sole.morph041	7	140	_	_	other	FB
sole.morph041	7	141	sono	ESSERE	verb	V
sole.morph041	7	142	un	UN	other	RI
sole.morph041	7	143	punto	PUNTO	noun	S
sole.morph041	7	144	di	DI	prep	E
sole.morph041	7	145	riferimento	RIFERIMENTO	noun	S
sole.morph041	7	146	per	PER	prep	E
sole.morph041	7	147	capire	CAPIRE	verb	V
sole.morph041	7	148	le	LO	other	RD
sole.morph041	7	149	dimensioni	DIMENSIONE	noun	S
sole.morph041	7	150	e	E	other	CC
sole.morph041	7	151	le	LO	other	RD
sole.morph041	7	152	interconnessioni	INTERCONNESSIONE	noun	S
sole.morph041	7	153	tra	TRA	prep	E
sole.morph041	7	154	le	LO	other	RD
sole.morph041	7	155	realta'	REALTA'	noun	S
sole.morph041	7	156	del	DI	prep	EA
sole.morph041	7	157	Paese	PAESE	noun	SP
sole.morph041	7	158	,	,	other	FF
sole.morph041	7	159	e	E	other	CC
sole.morph041	7	160	un	UN	other	RI
sole.morph041	7	161	Paese	PAESE	noun	SP
sole.morph041	7	162	dove	DOVE	adv	B
sole.morph041	7	163	si	SI	other	PC
sole.morph041	7	164	legge	LEGGERE	verb	V
sole.morph041	7	165	poco	POCO	other	B
sole.morph041	7	166	non	NON	adv	BN
sole.morph041	7	167	e'	ESSERE	verb	V
sole.morph041	7	168	maturo	MATURO	adj	A
sole.morph041	7	169	economicamente	ECONOMICAMENTE	adv	B
sole.morph041	7	170	e	E	other	CC
sole.morph041	7	171	socialmente	SOCIALMENTE	adv	B
sole.morph041	7	172	.	.	other	FS
sole.morph041	8	173	Quest'	QUESTO	other	DD
sole.morph041	8	174	anno	ANNO	noun	S
sole.morph041	8	175	metteremo	METTERE	verb	V
sole.morph041	8	176	a disposizione della	A_DISPOSIZIONE_DI	prep	EA
sole.morph041	8	177	promozione	PROMOZIONE	noun	S
sole.morph041	8	178	pubblicitaria	PUBBLICITARIO	adj	A
sole.morph041	8	179	del	DI	prep	EA
sole.morph041	8	180	libro	LIBRO	noun	S
sole.morph041	8	181	ben	BENE	adv	B
sole.morph041	8	182	5	5	num	N
sole.morph041	8	183	mila	MILA	num	N
sole.morph041	8	184	spazi	SPAZIO	noun	S
sole.morph041	8	185	,	,	other	FF
sole.morph041	8	186	pari	PARI	adj	A
sole.morph041	8	187	al	A	prep	EA
sole.morph041	8	188	25.00%	25.00%	noun	N
sole.morph041	8	189	del	DI	prep	EA
sole.morph041	8	190	totale	TOTALE	noun	S
sole.morph041	8	191	e	E	other	CC
sole.morph041	8	192	a	A	prep	E
sole.morph041	8	193	un	UN	other	RI
sole.morph041	8	194	miliardo	MILIARDO	noun	S
sole.morph041	8	195	di	DI	prep	E
sole.morph041	8	196	valore	VALORE	noun	S
sole.morph041	8	197	,	,	other	FF
sole.morph041	8	198	sull'	SU	prep	EA
sole.morph041	8	199	edizione	EDIZIONE	noun	S
sole.morph041	8	200	Casa	CASA	noun	SP
sole.morph041	8	201	"	"	other	FB
sole.morph041	8	202	.	.	other	FS
