sole.morph021	19	543	raccontare	RACCONTARE	verb	V
sole.morph021	19	544	le	LO	other	RD
sole.morph021	19	545	storie	STORIA	noun	S
sole.morph021	19	546	di	DI	prep	E
sole.morph021	19	547	stermini	STERMINIO	noun	S
sole.morph021	19	548	nel	IN	prep	EA
sole.morph021	19	549	Ruanda	RUANDA	noun	SP
sole.morph021	19	550	devastato	DEVASTARE	verb	V
sole.morph021	19	551	dalla	DA	prep	EA
sole.morph021	19	552	guerra	GUERRA	noun	S
sole.morph021	19	553	civile	CIVILE	adj	A
sole.morph021	19	554	sono	ESSERE	verb	VA
sole.morph021	19	555	rientrati	RIENTRARE	verb	V
sole.morph021	19	556	ieri	IERI	adv	B
sole.morph021	19	557	in	IN	prep	E
sole.morph021	19	558	Italia	ITALIA	noun	SP
sole.morph021	19	559	due	DUE	num	N
sole.morph021	19	560	missionari	MISSIONARIO	noun	S
sole.morph021	19	561	e	E	other	CC
sole.morph021	19	562	una	UNA	other	RI
sole.morph021	19	563	famiglia	FAMIGLIA	noun	S
sole.morph021	19	564	ruandese	RUANDESE	adj	A
sole.morph021	19	565	.	.	other	FS
sole.morph021	20	566	Padre	PADRE	noun	SP
sole.morph021	20	567	Eros	EROS	noun	SP
sole.morph021	20	568	Borile	BORILE	noun	SP
sole.morph021	20	569	e	E	other	CC
sole.morph021	20	570	Don	DON	noun	SP
sole.morph021	20	571	Vito	VITO	noun	SP
sole.morph021	20	572	Misuraca	MISURACA	noun	SP
sole.morph021	20	573	,	,	other	FF
sole.morph021	20	574	da	DA	prep	E
sole.morph021	20	575	una	UNA	other	RI
sole.morph021	20	576	decina	DECINA	noun	S
sole.morph021	20	577	di	DI	prep	E
sole.morph021	20	578	anni	ANNO	noun	S
sole.morph021	20	579	missionari	MISSIONARIO	noun	S
sole.morph021	20	580	in	IN	prep	E
sole.morph021	20	581	Ruanda	RUANDA	noun	SP
sole.morph021	20	582	,	,	other	FF
sole.morph021	20	583	hanno	AVERE	verb	VA
sole.morph021	20	584	dichiarato	DICHIARARE	verb	V
sole.morph021	20	585	ieri	IERI	adv	B
sole.morph021	20	586	che	CHE	other	CS
sole.morph021	20	587	"	"	other	FB
sole.morph021	20	588	l'	LO	other	RD
sole.morph021	20	589	Onu	ONU	noun	SP
sole.morph021	20	590	deve	DOVERE	verb	VM
sole.morph021	20	591	essere	ESSERE	verb	V
sole.morph021	20	592	presente	PRESENTE	adj	A
sole.morph021	20	593	.	.	other	FS
sole.morph021	21	594	Prima	PRIMA	adv	B
sole.morph021	21	595	arrivano	ARRIVARE	verb	V
sole.morph021	21	596	i	IL	other	RD
sole.morph021	21	597	caschi	CASCO	noun	S
sole.morph021	21	598	blu	BLU	adj	A
sole.morph021	21	599	meglio	MEGLIO	adv	B
sole.morph021	21	600	e'	ESSERE	verb	V
sole.morph021	21	601	.	.	other	FS
sole.morph021	22	602	Sono	ESSERE	verb	VA
sole.morph021	22	603	convinto	CONVINCERE	verb	V
sole.morph021	22	604	che	CHE	other	CS
sole.morph021	22	605	la	LO	other	RD
sole.morph021	22	606	sola	SOLO	adj	A
sole.morph021	22	607	presenza	PRESENZA	noun	S
sole.morph021	22	608	degli	DI	prep	EA
sole.morph021	22	609	occidentali	OCCIDENTALE	noun	A
sole.morph021	22	610	potrebbe	POTERE	verb	VM
sole.morph021	22	611	bastare	BASTARE	verb	V
sole.morph021	22	612	a	A	prep	E
sole.morph021	22	613	porre	PORRE	verb	V
sole.morph021	22	614	fine	FINE	noun	S
sole.morph021	22	615	a	A	prep	E
sole.morph021	22	616	questo	QUESTO	other	DD
sole.morph021	22	617	orribile	ORRIBILE	adj	A
sole.morph021	22	618	genocidio	GENOCIDIO	noun	S
sole.morph021	22	619	"	"	other	FB
sole.morph021	22	620	.	.	other	FS
sole.morph021	23	621	Con	CON	prep	E
sole.morph021	23	622	i	IL	other	RD
sole.morph021	23	623	due	DUE	num	N
sole.morph021	23	624	sacerdoti	SACERDOTE	noun	S
sole.morph021	23	625	e'	ESSERE	verb	VA
sole.morph021	23	626	rientrata	RIENTRARE	verb	V
sole.morph021	23	627	in	IN	prep	E
sole.morph021	23	628	Italia	ITALIA	noun	SP
sole.morph021	23	629	anche	ANCHE	other	B
sole.morph021	23	630	una	UNA	other	RI
sole.morph021	23	631	famiglia	FAMIGLIA	noun	S
sole.morph021	23	632	di	DI	prep	E
sole.morph021	23	633	ruandesi	RUANDESI	noun	A
sole.morph021	23	634	che	CHE	other	PR
sole.morph021	23	635	vive	VIVERE	verb	V
sole.morph021	23	636	da	DA	prep	E
sole.morph021	23	637	anni	ANNO	noun	S
sole.morph021	23	638	vicino	VICINO	prep	B
sole.morph021	23	639	Viterbo	VITERBO	noun	SP
sole.morph021	23	640	:	:	other	FC
sole.morph021	23	641	erano	ESSERE	verb	VA
sole.morph021	23	642	tornati	TORNARE	verb	V
sole.morph021	23	643	in	IN	prep	E
sole.morph021	23	644	Ruanda	RUANDA	noun	SP
sole.morph021	23	645	per	PER	prep	E
sole.morph021	23	646	cercare	CERCARE	verb	V
sole.morph021	23	647	di	DI	prep	E
sole.morph021	23	648	trarre	TRARRE	verb	V
sole.morph021	23	649	in salvo	IN_SALVO	adv	E
sole.morph021	23	650	i	IL	other	RD
sole.morph021	23	651	loro	LORO	adj	AP
sole.morph021	23	652	familiari	FAMILIARE	noun	S
sole.morph021	23	653	,	,	other	FF
sole.morph021	23	654	ma	MA	other	CC
sole.morph021	23	655	hanno	AVERE	verb	VA
sole.morph021	23	656	trovato	TROVARE	verb	V
sole.morph021	23	657	solo	SOLO	adv	B
sole.morph021	23	658	distruzione	DISTRUZIONE	noun	S
sole.morph021	23	659	e	E	other	CC
sole.morph021	23	660	morte	MORTE	noun	S
sole.morph021	23	661	.	.	other	FS
sole.morph022	2	37	(	(	other	FB
sole.morph022	2	38	DAL	DA	prep	EA
sole.morph022	2	39	NOSTRO	NOSTRO	adj	SP
sole.morph022	2	40	CORRISPONDENTE	CORRISPONDENTE	noun	SP
sole.morph022	2	41	)	)	other	FB
sole.morph022	2	42	BERLINO	BERLINO	noun	SP
sole.morph022	2	43	_	_	other	FB
sole.morph022	2	44	Non	NON	adv	BN
sole.morph022	2	45	sono	ESSERE	verb	VA
sole.morph022	2	46	serviti	SERVIRE	verb	V
sole.morph022	2	47	a	A	prep	E
sole.morph022	2	48	molto	MOLTO	other	B
sole.morph022	2	49	i	IL	other	RD
sole.morph022	2	50	dati	DATO	noun	S
sole.morph022	2	51	relativamente	RELATIVAMENTE	adv	B
sole.morph022	2	52	incoraggianti	INCORAGGIARE	verb	A
sole.morph022	2	53	sul	SU	prep	EA
sole.morph022	2	54	fronte	FRONTE	noun	S
sole.morph022	2	55	dell'	DI	prep	EA
sole.morph022	2	56	inflazione	INFLAZIONE	noun	S
sole.morph022	2	57	per	PER	prep	E
sole.morph022	2	58	tranquillizzare	TRANQUILLIZZARE	verb	V
sole.morph022	2	59	i	IL	other	RD
sole.morph022	2	60	mercati	MERCATO	noun	S
sole.morph022	2	61	tedeschi	TEDESCO	adj	A
sole.morph022	2	62	.	.	other	FS
sole.morph022	3	63	L'	LO	other	RD
sole.morph022	3	64	M	M	noun	SP
sole.morph022	3	65	3	3	num	N
sole.morph022	3	66	ha	AVERE	verb	VA
sole.morph022	3	67	infatti	INFATTI	other	B
sole.morph022	3	68	colpito	COLPIRE	verb	V
sole.morph022	3	69	ancora	ANCORA	adv	B
sole.morph022	3	70	.	.	other	FS
sole.morph022	4	71	L'	LO	other	RD
sole.morph022	4	72	aggregato	AGGREGATO	noun	A
sole.morph022	4	73	monetario	MONETARIO	adj	A
sole.morph022	4	74	con	CON	prep	E
sole.morph022	4	75	cui	CUI	other	PR
sole.morph022	4	76	la	LO	other	RD
sole.morph022	4	77	Bundesbank	BUNDESBANK	noun	SP
sole.morph022	4	78	cerca	CERCARE	verb	V
sole.morph022	4	79	di	DI	prep	E
sole.morph022	4	80	stabilizzare	STABILIZZARE	verb	V
sole.morph022	4	81	i	IL	other	RD
sole.morph022	4	82	prezzi	PREZZO	noun	S
sole.morph022	4	83	e'	ESSERE	verb	VA
sole.morph022	4	84	aumentato	AUMENTARE	verb	V
sole.morph022	4	85	in	IN	prep	E
sole.morph022	4	86	aprile	APRILE	noun	S
sole.morph022	4	87	del	DI	prep	EA
sole.morph022	4	88	15.80%	15.80%	noun	N
sole.morph022	4	89	contro	CONTRO	prep	E
sole.morph022	4	90	il	IL	other	RD
sole.morph022	4	91	15.40	15.40	num	N
sole.morph022	4	92	di	DI	prep	E
sole.morph022	4	93	marzo	MARZO	noun	S
sole.morph022	4	94	e	E	other	CC
sole.morph022	4	95	ben	BENE	adv	B
sole.morph022	4	96	oltre	OLTRE	prep	E
sole.morph022	4	97	l'	LO	other	RD
sole.morph022	4	98	obiettivo	OBIETTIVO	noun	S
sole.morph022	4	99	del	DI	prep	EA
sole.morph022	4	100	4-6%	4-6%	noun	N
sole.morph022	4	101	da	DA	prep	E
sole.morph022	4	102	raggiungere	RAGGIUNGERE	verb	V
sole.morph022	4	103	entro	ENTRO	prep	E
sole.morph022	4	104	fine	FINE	noun	S
sole.morph022	4	105	anno	ANNO	noun	S
sole.morph022	4	106	.	.	other	FS
sole.morph022	5	107	I	IL	other	RD
sole.morph022	5	108	mercati	MERCATO	noun	S
sole.morph022	5	109	hanno	AVERE	verb	VA
sole.morph022	5	110	messo	METTERE	verb	V
sole.morph022	5	111	assieme	ASSIEME	adv	B
sole.morph022	5	112	il	IL	other	RD
sole.morph022	5	113	cattivo	CATTIVO	adj	A
sole.morph022	5	114	dato	DATO	noun	S
sole.morph022	5	115	di	DI	prep	E
sole.morph022	5	116	M	M	noun	SP
sole.morph022	5	117	3	3	num	N
sole.morph022	5	118	con	CON	prep	E
sole.morph022	5	119	le	LO	other	RD
sole.morph022	5	120	dichiarazioni	DICHIARAZIONE	noun	S
sole.morph022	5	121	di	DI	prep	E
sole.morph022	5	122	lunedi'	LUNEDI'	noun	S
sole.morph022	5	123	di	DI	prep	E
sole.morph022	5	124	Hans	HANS	noun	SP
sole.morph022	5	125	Tietmeyer	TIETMEYER	noun	SP
sole.morph022	5	126	,	,	other	FF
sole.morph022	5	127	il	IL	other	RD
sole.morph022	5	128	governatore	GOVERNATORE	noun	S
sole.morph022	5	129	tedesco	TEDESCO	adj	A
sole.morph022	5	130	,	,	other	FF
sole.morph022	5	131	che	CHE	other	PR
sole.morph022	5	132	da	DA	prep	E
sole.morph022	5	133	Helsinki	HELSINKI	noun	SP
sole.morph022	5	134	aveva	AVERE	verb	VA
sole.morph022	5	135	preannunciato	PREANNUNCIARE	verb	V
sole.morph022	5	136	una	UNA	other	RI
sole.morph022	5	137	significativa	SIGNIFICATIVO	adj	A
sole.morph022	5	138	pausa	PAUSA	noun	S
sole.morph022	5	139	nel	IN	prep	EA
sole.morph022	5	140	processo	PROCESSO	noun	S
sole.morph022	5	141	di	DI	prep	E
sole.morph022	5	142	riduzione	RIDUZIONE	noun	S
sole.morph022	5	143	dei	DI	prep	EA
sole.morph022	5	144	tassi	TASSO	noun	S
sole.morph022	5	145	ufficiali	UFFICIALE	adj	A
sole.morph022	5	146	.	.	other	FS
sole.morph022	6	147	I	IL	other	RD
sole.morph022	6	148	prezzi	PREZZO	noun	S
sole.morph022	6	149	delle	DI	prep	EA
sole.morph022	6	150	obbligazioni	OBBLIGAZIONE	noun	S
sole.morph022	6	151	e	E	other	CC
sole.morph022	6	152	dei	DI	prep	EA
sole.morph022	6	153	contratti	CONTRATTO	noun	S
sole.morph022	6	154	futures	FUTURES	noun	S
sole.morph022	6	155	sono	ESSERE	verb	VA
sole.morph022	6	156	scesi	SCENDERE	verb	V
sole.morph022	6	157	come se	COME_SE	other	CS
sole.morph022	6	158	i	IL	other	RD
sole.morph022	6	159	due	DUE	num	N
sole.morph022	6	160	segnali	SEGNALE	noun	S
sole.morph022	6	161	portassero	PORTARE	verb	V
sole.morph022	6	162	le	LO	other	RD
sole.morph022	6	163	tracce	TRACCIA	noun	S
sole.morph022	6	164	del	DI	prep	EA
sole.morph022	6	165	pericolo	PERICOLO	noun	S
sole.morph022	6	166	di	DI	prep	E
sole.morph022	6	167	una	UNA	other	RI
sole.morph022	6	168	ripresa	RIPRESA	noun	S
sole.morph022	6	169	dell'	DI	prep	EA
sole.morph022	6	170	inflazione	INFLAZIONE	noun	S
sole.morph022	6	171	.	.	other	FS
sole.morph022	7	172	Secondo	SECONDO	prep	E
sole.morph022	7	173	una	UNA	other	RI
sole.morph022	7	174	fonte	FONTE	noun	S
sole.morph022	7	175	della	DI	prep	EA
sole.morph022	7	176	Bundesbank	BUNDESBANK	noun	SP
sole.morph022	7	177	si	SI	other	PC
sole.morph022	7	178	tratterebbe	TRATTARE	verb	V
sole.morph022	7	179	"	"	other	FB
sole.morph022	7	180	di	DI	prep	E
sole.morph022	7	181	una	UNA	other	RI
sole.morph022	7	182	reazione	REAZIONE	noun	S
sole.morph022	7	183	eccessiva	ECCESSIVO	adj	A
sole.morph022	7	184	"	"	other	FB
sole.morph022	7	185	.	.	other	FS
sole.morph022	8	186	Ieri	IERI	noun	B
sole.morph022	8	187	il	IL	other	RD
sole.morph022	8	188	Land	LAND	noun	SP
sole.morph022	8	189	Nord	NORD	noun	SP
sole.morph022	8	190	Reno-Westfalia	RENO-WESTFALIA	noun	SP
sole.morph022	8	191	ha	AVERE	verb	VA
sole.morph022	8	192	annunciato	ANNUNCIARE	verb	V
sole.morph022	8	193	che	CHE	other	CS
sole.morph022	8	194	a	A	prep	E
sole.morph022	8	195	maggio	MAGGIO	noun	S
sole.morph022	8	196	l'	LO	other	RD
sole.morph022	8	197	inflazione	INFLAZIONE	noun	S
sole.morph022	8	198	e'	ESSERE	verb	VA
sole.morph022	8	199	scesa	SCENDERE	verb	V
sole.morph022	8	200	per	PER	prep	E
sole.morph022	8	201	la	LO	other	RD
sole.morph022	8	202	prima	PRIMO	num	NO
sole.morph022	8	203	volta	VOLTA	noun	S
sole.morph022	8	204	da	DA	prep	E
sole.morph022	8	205	tre	TRE	num	N
sole.morph022	8	206	anni	ANNO	noun	S
sole.morph022	8	207	sotto	SOTTO	prep	E
sole.morph022	8	208	il	IL	other	RD
sole.morph022	8	209	3.00%	3.00%	noun	N
sole.morph022	8	210	:	:	other	FC
sole.morph022	8	211	nonostante	NONOSTANTE	prep	E
sole.morph022	8	212	un	UN	other	RI
sole.morph022	8	213	rincaro	RINCARO	noun	S
sole.morph022	8	214	mensile	MENSILE	adj	A
sole.morph022	8	215	dello	DI	prep	EA
sole.morph022	8	216	0.20%	0.20%	noun	N
sole.morph022	8	217	,	,	other	FF
sole.morph022	8	218	infatti	INFATTI	other	B
sole.morph022	8	219	,	,	other	FF
sole.morph022	8	220	il	IL	other	RD
sole.morph022	8	221	tasso	TASSO	noun	S
sole.morph022	8	222	annualizzato	ANNUALIZZATO	adj	A
sole.morph022	8	223	e'	ESSERE	verb	V
sole.morph022	8	224	ora	ORA	adv	B
sole.morph022	8	225	al	A	prep	EA
sole.morph022	8	226	2.9	2.9	num	N
sole.morph022	8	227	per cento	PER_CENTO	adv	E
sole.morph022	8	228	.	.	other	FS
sole.morph022	9	229	Nel	IN	prep	EA
sole.morph022	9	230	Baden	BADEN	noun	SP
sole.morph022	9	231	Wuerttemberg	WUERTTEMBERG	noun	SP
sole.morph022	9	232	l'	LO	other	RD
sole.morph022	9	233	aumento	AUMENTO	noun	S
sole.morph022	9	234	dei	DI	prep	EA
sole.morph022	9	235	prezzi	PREZZO	noun	S
sole.morph022	9	236	procede	PROCEDERE	verb	V
sole.morph022	9	237	al	A	prep	EA
sole.morph022	9	238	ritmo	RITMO	noun	S
sole.morph022	9	239	del	DI	prep	EA
sole.morph022	9	240	3.1	3.1	num	N
sole.morph022	9	241	per cento	PER_CENTO	adv	E
sole.morph022	9	242	.	.	other	FS
sole.morph022	10	243	Ma	MA	other	CC
sole.morph022	10	244	le	LO	other	RD
sole.morph022	10	245	indicazioni	INDICAZIONE	noun	S
sole.morph022	10	246	di	DI	prep	E
sole.morph022	10	247	M	M	noun	SP
sole.morph022	10	248	3	3	num	N
sole.morph022	10	249	si	SI	other	PC
sole.morph022	10	250	proiettano	PROIETTARE	verb	V
sole.morph022	10	251	sull'	SU	prep	EA
sole.morph022	10	252	inflazione	INFLAZIONE	noun	S
sole.morph022	10	253	futura	FUTURO	adj	A
sole.morph022	10	254	,	,	other	FF
sole.morph022	10	255	lungo	LUNGO	prep	E
sole.morph022	10	256	un	UN	other	RI
sole.morph022	10	257	orizzonte	ORIZZONTE	noun	S
sole.morph022	10	258	indicato	INDICARE	verb	V
sole.morph022	10	259	convenzionalmente	CONVENZIONALMENTE	adv	B
sole.morph022	10	260	in	IN	prep	E
sole.morph022	10	261	due	DUE	num	N
sole.morph022	10	262	anni	ANNO	noun	S
sole.morph022	10	263	.	.	other	FS
sole.morph022	11	264	I	IL	other	RD
sole.morph022	11	265	segni	SEGNO	noun	S
sole.morph022	11	266	di	DI	prep	E
sole.morph022	11	267	ripresa	RIPRESA	noun	S
sole.morph022	11	268	dell'	DI	prep	EA
sole.morph022	11	269	economia	ECONOMIA	noun	S
sole.morph022	11	270	,	,	other	FF
sole.morph022	11	271	il	IL	other	RD
sole.morph022	11	272	galoppo	GALOPPO	noun	S
sole.morph022	11	273	di	DI	prep	E
sole.morph022	11	274	M	M	noun	SP
sole.morph022	11	275	3	3	num	N
sole.morph022	11	276	e	E	other	CC
sole.morph022	11	277	le	LO	other	RD
sole.morph022	11	278	dichiarazioni	DICHIARAZIONE	noun	S
sole.morph022	11	279	di	DI	prep	E
sole.morph022	11	280	Tietmeyer	TIETMEYER	noun	SP
sole.morph022	11	281	si	SI	other	PC
sole.morph022	11	282	sono	ESSERE	verb	VA
sole.morph022	11	283	combinati	COMBINARE	verb	V
sole.morph022	11	284	malignamente	MALIGNAMENTE	adv	B
sole.morph022	11	285	suscitando	SUSCITARE	verb	V
sole.morph022	11	286	dunque	DUNQUE	other	B
sole.morph022	11	287	nuovi	NUOVO	adj	A
sole.morph022	11	288	timori	TIMORE	noun	S
sole.morph022	11	289	sul	SU	prep	EA
sole.morph022	11	290	futuro	FUTURO	noun	S
sole.morph022	11	291	restrittivo	RESTRITTIVO	adj	A
sole.morph022	11	292	della	DI	prep	EA
sole.morph022	11	293	politica	POLITICA	noun	S
sole.morph022	11	294	monetaria	MONETARIO	adj	A
sole.morph022	11	295	.	.	other	FS
sole.morph022	12	296	A	A	prep	E
sole.morph022	12	297	quanto	QUANTO	adv	PR
sole.morph022	12	298	pare	PARERE	verb	V
sole.morph022	12	299	tuttavia	TUTTAVIA	adv	B
sole.morph022	12	300	i	IL	other	RD
sole.morph022	12	301	segnali	SEGNALE	noun	S
sole.morph022	12	302	di	DI	prep	E
sole.morph022	12	303	M	M	noun	SP
sole.morph022	12	304	3	3	num	N
sole.morph022	12	305	sono	ESSERE	verb	V
sole.morph022	12	306	troppo	TROPPO	adv	B
sole.morph022	12	307	drogati	DROGARE	verb	V
sole.morph022	12	308	per	PER	prep	E
sole.morph022	12	309	poterne	POTERE	verb	V
sole.morph022	12	310	*NE	NE	other	PC
sole.morph022	12	311	ricavare	RICAVARE	verb	V
sole.morph022	12	312	un'	UNA	other	RI
sole.morph022	12	313	indicazione	INDICAZIONE	noun	S
sole.morph022	12	314	decente	DECENTE	adj	A
sole.morph022	12	315	.	.	other	FS
sole.morph022	13	316	L'	LO	other	RD
sole.morph022	13	317	aumento	AUMENTO	noun	S
sole.morph022	13	318	mensile	MENSILE	adj	A
sole.morph022	13	319	di	DI	prep	E
sole.morph022	13	320	aprile	APRILE	noun	S
sole.morph022	13	321	e'	ESSERE	verb	VA
sole.morph022	13	322	stato	ESSERE	verb	V
sole.morph022	13	323	dell'	DI	prep	EA
sole.morph022	13	324	1.30%	1.30%	noun	N
sole.morph022	13	325	contro	CONTRO	prep	E
sole.morph022	13	326	lo	LO	other	RD
sole.morph022	13	327	0,7-0,8%	0,7-0,8%	noun	N
sole.morph022	13	328	degli	DI	prep	EA
sole.morph022	13	329	ultimi	ULTIMO	adj	A
sole.morph022	13	330	due	DUE	num	N
sole.morph022	13	331	mesi	MESE	noun	S
sole.morph022	13	332	,	,	other	FF
sole.morph022	13	333	ma	MA	other	CC
sole.morph022	13	334	in	IN	prep	E
sole.morph022	13	335	aprile	APRILE	noun	S
sole.morph022	13	336	alcuni	ALCUNO	other	DI
sole.morph022	13	337	fattori	FATTORE	noun	S
sole.morph022	13	338	,	,	other	FF
sole.morph022	13	339	che	CHE	other	PR
sole.morph022	13	340	e'	ESSERE	verb	V
sole.morph022	13	341	perfino	PERFINO	adv	B
sole.morph022	13	342	penoso	PENOSO	adj	A
sole.morph022	13	343	continuare	CONTINUARE	verb	V
sole.morph022	13	344	a	A	prep	E
sole.morph022	13	345	definire	DEFINIRE	verb	V
sole.morph022	13	346	straordinari	STRAORDINARIO	adj	S
sole.morph022	13	347	,	,	other	FF
sole.morph022	13	348	hanno	AVERE	verb	VA
sole.morph022	13	349	contribuito	CONTRIBUIRE	verb	V
sole.morph022	13	350	a	A	prep	E
sole.morph022	13	351	gonfiare	GONFIARE	verb	V
sole.morph022	13	352	l'	LO	other	RD
sole.morph022	13	353	aggregato	AGGREGATO	noun	A
sole.morph022	13	354	:	:	other	FC
sole.morph022	13	355	in	IN	prep	E
sole.morph022	13	356	primo	PRIMO	num	NO
sole.morph022	13	357	luogo	LUOGO	noun	S
sole.morph022	13	358	il	IL	other	RD
sole.morph022	13	359	trasferimento	TRASFERIMENTO	noun	S
sole.morph022	13	360	dei	DI	prep	EA
sole.morph022	13	361	profitti	PROFITTO	noun	S
sole.morph022	13	362	della	DI	prep	EA
sole.morph022	13	363	Bundesbank	BUNDESBANK	noun	SP
sole.morph022	13	364	al	A	prep	EA
sole.morph022	13	365	ministero	MINISTERO	noun	S
sole.morph022	13	366	delle	DI	prep	EA
sole.morph022	13	367	Finanze	FINANZA	noun	SP
sole.morph022	13	368	per	PER	prep	E
sole.morph022	13	369	18.3	18.3	num	N
sole.morph022	13	370	miliardi	MILIARDO	noun	S
sole.morph022	13	371	di	DI	prep	E
sole.morph022	13	372	marchi	MARCO	noun	S
sole.morph022	13	373	,	,	other	FF
sole.morph022	13	374	quindi	QUINDI	other	B
sole.morph022	13	375	la	LO	other	RD
sole.morph022	13	376	continuazione	CONTINUAZIONE	noun	S
sole.morph022	13	377	di	DI	prep	E
sole.morph022	13	378	benefici	BENEFICIO	noun	S
sole.morph022	13	379	di	DI	prep	E
sole.morph022	13	380	carattere	CARATTERE	noun	S
sole.morph022	13	381	fiscale	FISCALE	adj	A
sole.morph022	13	382	che	CHE	other	PR
sole.morph022	13	383	inducono	INDURRE	verb	V
sole.morph022	13	384	modifiche	MODIFICA	noun	S
sole.morph022	13	385	nella	IN	prep	EA
sole.morph022	13	386	durata	DURATA	noun	S
sole.morph022	13	387	dei	DI	prep	EA
sole.morph022	13	388	portafogli	PORTAFOGLIO	noun	S
sole.morph022	13	389	e	E	other	CC
sole.morph022	13	390	infine	INFINE	adv	B
sole.morph022	13	391	la	LO	other	RD
sole.morph022	13	392	forte	FORTE	adj	A
sole.morph022	13	393	domanda	DOMANDA	noun	S
sole.morph022	13	394	di	DI	prep	E
sole.morph022	13	395	credito	CREDITO	noun	S
sole.morph022	13	396	legata	LEGARE	verb	V
sole.morph022	13	397	alla	A	prep	EA
sole.morph022	13	398	richiesta	RICHIESTA	noun	S
sole.morph022	13	399	di	DI	prep	E
sole.morph022	13	400	mutui	MUTUO	noun	S
sole.morph022	13	401	ipotecari	IPOTECARIO	adj	A
sole.morph022	13	402	anch'	ANCHE	other	B
sole.morph022	13	403	essi	ESSI	other	PE
sole.morph022	13	404	drogati	DROGARE	verb	S
sole.morph022	13	405	dalle	DA	prep	EA
sole.morph022	13	406	agevolazioni	AGEVOLAZIONE	noun	S
sole.morph022	13	407	concesse	CONCEDERE	verb	V
sole.morph022	13	408	alla	A	prep	EA
sole.morph022	13	409	fine	FINE	noun	S
sole.morph022	13	410	dell'	DI	prep	EA
sole.morph022	13	411	anno	ANNO	noun	S
sole.morph022	13	412	scorso	SCORSO	adj	A
sole.morph022	13	413	e	E	other	CC
sole.morph022	13	414	che	CHE	other	PR
sole.morph022	13	415	si	SI	other	PC
sole.morph022	13	416	ripercuoteranno	RIPERCUOTERE	verb	V
sole.morph022	13	417	fino al	FINO_A	prep	EA
sole.morph022	13	418	termine	TERMINE	noun	S
sole.morph022	13	419	del	DI	prep	EA
sole.morph022	13	420	94	94	num	N
sole.morph022	13	421	.	.	other	FS
sole.morph022	14	422	La	LO	other	RD
sole.morph022	14	423	vera	VERO	adj	A
sole.morph022	14	424	incognita	INCOGNITA	noun	S
sole.morph022	14	425	resta	RESTARE	verb	V
sole.morph022	14	426	la	LO	other	RD
sole.morph022	14	427	velocita'	VELOCITA'	noun	S
sole.morph022	14	428	di	DI	prep	E
sole.morph022	14	429	circolazione	CIRCOLAZIONE	noun	S
sole.morph022	14	430	di	DI	prep	E
sole.morph022	14	431	M	M	noun	SP
sole.morph022	14	432	3	3	num	N
sole.morph022	14	433	.	.	other	FS
sole.morph022	15	434	Per	PER	prep	E
sole.morph022	15	435	quanto	QUANTO	adv	PR
sole.morph022	15	436	la	LO	other	RD
sole.morph022	15	437	Bundesbank	BUNDESBANK	noun	SP
sole.morph022	15	438	giuri	GIURARE	verb	S
sole.morph022	15	439	che	CHE	other	CS
sole.morph022	15	440	la	LO	other	RD
sole.morph022	15	441	velocita'	VELOCITA'	noun	S
sole.morph022	15	442	e'	ESSERE	verb	V
sole.morph022	15	443	costante	COSTANTE	adj	A
sole.morph022	15	444	,	,	other	FF
sole.morph022	15	445	essa	ESSA	other	PE
sole.morph022	15	446	era	ESSERE	verb	V
sole.morph022	15	447	fortemente	FORTEMENTE	adv	B
sole.morph022	15	448	diminuita	DIMINUIRE	verb	V
sole.morph022	15	449	durante	DURANTE	prep	E
sole.morph022	15	450	la	LO	other	RD
sole.morph022	15	451	recessione	RECESSIONE	noun	S
sole.morph022	15	452	e	E	other	CC
sole.morph022	15	453	sarebbe	ESSERE	verb	VA
sole.morph022	15	454	rimasta	RIMANERE	verb	V
sole.morph022	15	455	tuttora	TUTTORA	adv	B
sole.morph022	15	456	bassa	BASSO	adj	A
sole.morph022	15	457	,	,	other	FF
sole.morph022	15	458	ma	MA	other	CC
sole.morph022	15	459	normalmente	NORMALMENTE	adv	B
sole.morph022	15	460	in	IN	prep	E
sole.morph022	15	461	Germania	GERMANIA	noun	SP
sole.morph022	15	462	essa	ESSA	other	PE
sole.morph022	15	463	tende	TENDERE	verb	V
sole.morph022	15	464	a	A	prep	E
sole.morph022	15	465	riaccelerare	RIACCELERARE	verb	V
sole.morph022	15	466	insieme alla	INSIEME_A	prep	B
sole.morph022	15	467	ripresa	RIPRESA	noun	S
sole.morph022	15	468	dell'	DI	prep	EA
sole.morph022	15	469	economia	ECONOMIA	noun	S
sole.morph022	15	470	.	.	other	FS
sole.morph022	16	471	Ma	MA	other	CC
sole.morph022	16	472	nessuno	NESSUNO	other	PI
sole.morph022	16	473	puo'	POTERE	verb	VM
sole.morph022	16	474	dire	DIRE	verb	V
sole.morph022	16	475	di	DI	prep	E
sole.morph022	16	476	poterla	POTERE	verb	V
sole.morph022	16	477	*LA	LA	other	PC
sole.morph022	16	478	conoscere	CONOSCERE	verb	V
sole.morph022	16	479	a priori	A_PRIORI	adv	B
sole.morph022	16	480	.	.	other	FS
